,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
7,FS,2024-04-15,89.8,-1.92,5.76,"Muncy, Max",571970,640451,single,hit_into_play,,,,,13,Max Muncy singles on a line drive to right fielder Lane Thomas.   Teoscar Hernández scores.,R,L,R,LAD,WSH,X,9.0,line_drive,0,2,2024,-1.03,-0.04,-0.91,1.77,,606192.0,,2,8,Bot,175.37,89.86,,,656180,,,4.707215179068175,-130.81632239267446,-3.877445755796818,-12.799199978627476,26.0007629548172,-32.08464609909087,3.04,1.53,258.0,84.5,22.0,90.5,911.0,6.5,746158,640451,656180,608336,671277,669222,682928,592696,696285,657041,53.99,0.437,0.433,0.9,1.0,1.0,0.0,3.0,67,3,Split-Finger,3,6,3,6,6,4,4,6,Standard,Standard,232.0,0.056,0.86
8,FF,2024-04-15,98.7,-1.89,5.9,"Muncy, Max",571970,640451,,foul,,,,,2,Max Muncy singles on a line drive to right fielder Lane Thomas.   Teoscar Hernández scores.,R,L,R,LAD,WSH,S,,,0,1,2024,-0.55,1.49,-0.19,2.7,,606192.0,,2,8,Bot,,,,,656180,,,5.932347301168237,-143.55186985489493,-6.720065425014631,-9.023301770295902,33.37587985900668,-10.193233903289968,3.04,1.53,180.0,82.6,72.0,98.8,2187.0,6.4,746158,640451,656180,608336,671277,669222,682928,592696,696285,657041,54.1,,,,,,,,67,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,205.0,0.0,-0.08
9,FF,2024-04-15,98.1,-1.99,5.84,"Muncy, Max",571970,640451,,foul,,,,,1,Max Muncy singles on a line drive to right fielder Lane Thomas.   Teoscar Hernández scores.,R,L,R,LAD,WSH,S,,,0,0,2024,-0.38,1.4,-0.29,2.76,,606192.0,,2,8,Bot,,,,,656180,,,5.499161208006792,-142.75077225096004,-6.113039760451434,-6.513348373331629,33.685237345070945,-11.818428002495276,3.04,1.53,187.0,74.4,64.0,98.3,1953.0,6.5,746158,640451,656180,608336,671277,669222,682928,592696,696285,657041,54.02,,,,,,,,67,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,208.0,0.0,-0.042
10,SI,2024-04-15,88.2,-3.51,6.0,"Muncy, Max",571970,571670,field_out,hit_into_play,,,,,7,Max Muncy flies out to left fielder Eddie Rosario.,R,L,R,LAD,WSH,X,7.0,fly_ball,0,0,2024,-1.23,0.64,-0.63,1.9,,,606192.0,2,6,Bot,69.44,119.49,,,656180,,,9.570373701781005,-128.12857624802808,-5.258243531715927,-15.485591083370103,23.99388831657159,-24.238385134872228,3.04,1.53,242.0,82.7,47.0,88.6,1991.0,6.4,746158,571670,656180,608336,671277,669222,682928,592696,696285,657041,54.05,0.011,0.01,0.0,1.0,0.0,0.0,3.0,52,1,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,222.0,-0.024,-0.216
11,FF,2024-04-14,94.4,-1.76,5.63,"Muncy, Max",571970,506433,home_run,hit_into_play,,,,,3,Max Muncy homers (4) on a fly ball to right field.    Will Smith scores.,R,L,R,LAD,SD,X,,fly_ball,2,2,2024,-0.63,1.21,0.47,2.77,,,669257.0,0,4,Bot,227.76,79.18,,,669134,,,7.249264703201763,-137.26262276844372,-4.460818775897461,-9.542475128686457,29.442805766527545,-16.057180643730327,3.03,1.53,382.0,103.2,38.0,94.9,2304.0,6.5,746164,506433,669134,630105,593428,666703,673490,595777,701538,665487,53.98,0.394,0.783,2.0,1.0,0.0,3.0,5.0,32,6,4-Seam Fastball,1,1,1,1,1,3,3,1,Infield shade,Standard,216.0,0.191,1.603
12,FC,2024-04-14,91.2,-1.87,5.56,"Muncy, Max",571970,506433,,foul,,,,,6,Max Muncy homers (4) on a fly ball to right field.    Will Smith scores.,R,L,R,LAD,SD,S,,,2,2,2024,-0.26,0.73,0.67,2.28,,,669257.0,0,4,Bot,,,,,669134,,,7.014273927155392,-132.72717255476064,-4.003478312198164,-4.505637589445769,25.833718307271784,-22.853167921371018,3.03,1.53,7.0,83.4,-19.0,92.1,2499.0,6.6,746164,506433,669134,630105,593428,666703,673490,595777,701538,665487,53.86,,,,,,,,32,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,200.0,0.0,0.0
13,SI,2024-04-14,92.7,-2.03,5.46,"Muncy, Max",571970,506433,,swinging_strike,,,,,11,Max Muncy homers (4) on a fly ball to right field.    Will Smith scores.,R,L,R,LAD,SD,S,,,2,1,2024,-1.21,0.7,-0.57,3.34,,,669257.0,0,4,Bot,,,,,669134,,,6.449523352691239,-134.84878554078463,-1.1707311985873396,-16.204374297838548,29.139470869112937,-23.583103951646127,3.03,1.53,,,,93.6,2103.0,6.8,746164,506433,669134,630105,593428,666703,673490,595777,701538,665487,53.7,,,,,,,,32,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,-0.089
14,CU,2024-04-14,75.5,-1.61,5.7,"Muncy, Max",571970,506433,,blocked_ball,,,,,14,Max Muncy homers (4) on a fly ball to right field.    Will Smith scores.,R,L,R,LAD,SD,B,,,1,1,2024,0.49,-1.44,0.31,0.9,,,669257.0,0,4,Bot,,,,,669134,,,3.128063891858848,-109.91069181682644,-0.2081973285957996,3.2949749010903675,22.46282089083299,-43.892735507927895,2.91,1.38,,,,75.0,2581.0,6.2,746164,506433,669134,630105,593428,666703,673490,595777,701538,665487,54.29,,,,,,,,32,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,33.0,0.0,0.068
15,CU,2024-04-14,73.4,-1.69,5.69,"Muncy, Max",571970,506433,,ball,,,,,11,Max Muncy homers (4) on a fly ball to right field.    Will Smith scores.,R,L,R,LAD,SD,B,,,0,1,2024,1.1,-0.87,-1.97,3.65,,,669257.0,0,4,Bot,,,,,669134,,,-2.493675479848376,-106.68426792592732,4.804400743770922,8.828913974238842,19.59630226780161,-39.90010978056316,2.92,1.39,,,,73.6,2555.0,6.7,746164,506433,669134,630105,593428,666703,673490,595777,701538,665487,53.82,,,,,,,,32,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,42.0,0.0,0.106
16,SI,2024-04-14,92.5,-2.02,5.49,"Muncy, Max",571970,506433,,called_strike,,,,,3,Max Muncy homers (4) on a fly ball to right field.    Will Smith scores.,R,L,R,LAD,SD,S,,,0,0,2024,-1.11,0.38,0.57,2.63,,,669257.0,0,4,Bot,,,,,669134,,,9.12851310282616,-134.45568649797988,-2.323868315792327,-15.415001225551856,28.62416413339417,-27.31464400456153,2.95,1.39,,,,93.6,2241.0,7.0,746164,506433,669134,630105,593428,666703,673490,595777,701538,665487,53.53,,,,,,,,32,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,219.0,0.0,-0.096
17,FF,2024-04-14,94.3,-2.0,5.61,"Muncy, Max",571970,506433,field_out,hit_into_play,,,,,1,Max Muncy pops out to shortstop Ha-Seong Kim.,R,L,R,LAD,SD,X,6.0,popup,2,2,2024,-0.74,1.15,-0.3,2.68,,605141.0,669257.0,2,1,Bot,114.3,148.21,,,669134,,,6.105377037531183,-137.18506903703803,-4.485477248494906,-10.73909489963616,30.61002326191222,-16.893825503619144,3.03,1.53,149.0,98.8,67.0,94.7,2306.0,6.6,746164,506433,669134,630105,593428,666703,673490,595777,701538,665487,53.94,0.023,0.027,0.0,1.0,0.0,0.0,3.0,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,-0.042,-0.274
18,KC,2024-04-14,81.3,-1.77,5.69,"Muncy, Max",571970,506433,,blocked_ball,,,,,13,Max Muncy pops out to shortstop Ha-Seong Kim.,R,L,R,LAD,SD,B,,,1,2,2024,0.46,-1.11,-0.18,1.0,,605141.0,669257.0,2,1,Bot,,,,,669134,,,2.7140835966181007,-118.44738658920753,-1.7812516248472463,3.7865696896373255,22.606265906710973,-42.53424451568613,2.96,1.46,,,,81.7,2687.0,6.5,746164,506433,669134,630105,593428,666703,673490,595777,701538,665487,54.02,,,,,,,,9,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,0.0,-0.031
19,FC,2024-04-14,91.3,-1.84,5.52,"Muncy, Max",571970,506433,,foul,,,,,6,Max Muncy pops out to shortstop Ha-Seong Kim.,R,L,R,LAD,SD,S,,,1,1,2024,-0.29,0.83,0.57,2.33,,605141.0,669257.0,2,1,Bot,,,,,669134,,,6.740812583696166,-132.84055794664738,-3.995352593859932,-4.767243987391436,26.744209541859814,-21.67665144591127,3.03,1.53,4.0,78.1,-32.0,92.2,2430.0,6.7,746164,506433,669134,630105,593428,666703,673490,595777,701538,665487,53.77,,,,,,,,9,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,200.0,0.0,-0.051
20,KC,2024-04-14,75.6,-1.56,5.75,"Muncy, Max",571970,506433,,called_strike,,,,,5,Max Muncy pops out to shortstop Ha-Seong Kim.,R,L,R,LAD,SD,S,,,1,0,2024,0.61,-1.18,-0.05,2.32,,605141.0,669257.0,2,1,Bot,,,,,669134,,,2.073047100353123,-110.00439047856962,2.129820076667817,4.536946658531763,20.942714623433705,-42.35698283207683,2.94,1.4,,,,75.5,2488.0,6.4,746164,506433,669134,630105,593428,666703,673490,595777,701538,665487,54.15,,,,,,,,9,2,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,34.0,0.0,-0.063
21,KC,2024-04-14,77.4,-1.76,5.73,"Muncy, Max",571970,506433,,ball,,,,,11,Max Muncy pops out to shortstop Ha-Seong Kim.,R,L,R,LAD,SD,B,,,0,0,2024,0.64,-1.26,-1.57,4.1,,605141.0,669257.0,2,1,Bot,,,,,669134,,,-0.7621277967419116,-112.40336049697456,5.89892936157196,5.507762083590982,22.352468981807817,-44.19794147058434,2.95,1.42,,,,77.3,2509.0,6.6,746164,506433,669134,630105,593428,666703,673490,595777,701538,665487,53.92,,,,,,,,9,1,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,42.0,0.0,-0.004
22,FF,2024-04-14,94.4,-1.94,5.35,"Muncy, Max",571970,660853,field_out,hit_into_play,,,,,3,Max Muncy pops out to first baseman Jake Cronenworth.,R,L,R,LAD,SD,X,3.0,popup,3,2,2024,-1.14,1.17,0.73,2.84,,,669257.0,0,6,Bot,127.79,189.46,,,669134,,,9.529098248713996,-137.2149500888518,-3.495013578812109,-16.374753290026764,27.242054770928068,-16.67963246163027,3.03,1.53,24.0,77.1,80.0,95.2,2059.0,6.6,746164,660853,669134,630105,593428,642180,673490,595777,701538,665487,53.93,0.003,0.003,0.0,1.0,0.0,0.0,3.0,50,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Strategic,225.0,-0.048,-0.652
23,FF,2024-04-14,93.9,-2.02,5.34,"Muncy, Max",571970,660853,,foul,,,,,2,Max Muncy pops out to first baseman Jake Cronenworth.,R,L,R,LAD,SD,S,,,3,2,2024,-1.25,1.05,-0.21,2.68,,,669257.0,0,6,Bot,,,,,669134,,,7.451575150215616,-136.57880489784827,-3.534953104660824,-17.26441658615772,27.13910992765783,-18.4120462222599,3.03,1.53,128.0,87.9,83.0,94.4,2092.0,6.4,746164,660853,669134,630105,593428,642180,673490,595777,701538,665487,54.13,,,,,,,,50,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,231.0,0.0,0.0
24,FF,2024-04-14,93.8,-2.03,5.31,"Muncy, Max",571970,660853,,swinging_strike,,,,,1,Max Muncy pops out to first baseman Jake Cronenworth.,R,L,R,LAD,SD,S,,,3,1,2024,-0.98,1.31,-0.43,3.03,,,669257.0,0,6,Bot,,,,,669134,,,6.343655550540678,-136.62812381587804,-3.1506196006008564,-13.651060012679244,27.175328256027477,-15.133044550894734,3.03,1.53,,,,94.4,2197.0,6.4,746164,660853,669134,630105,593428,642180,673490,595777,701538,665487,54.14,,,,,,,,50,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,228.0,0.0,0.015
25,SL,2024-04-14,89.6,1.42,5.93,"Muncy, Max",571970,593974,field_out,hit_into_play,,,,,7,Max Muncy flies out to shortstop Ha-Seong Kim.,R,L,L,LAD,SD,X,6.0,fly_ball,1,1,2024,-0.35,0.64,-0.66,1.72,,660271.0,,2,8,Bot,115.81,114.93,,,669134,,,-4.3832801809857465,-130.40998389338844,-5.709674471270858,-3.014763332375701,28.596163820334183,-23.863595202323257,3.03,1.53,213.0,70.1,44.0,88.9,2342.0,6.0,746164,593974,669134,630105,593428,642180,673490,640492,701538,665487,54.54,0.337,0.326,0.0,1.0,0.0,0.0,3.0,71,3,Slider,3,6,3,6,6,3,3,6,Strategic,Standard,140.0,-0.026,-0.336
26,SI,2024-04-14,93.4,1.33,6.26,"Muncy, Max",571970,593974,,ball,,,,,9,Max Muncy flies out to shortstop Ha-Seong Kim.,R,L,L,LAD,SD,B,,,0,1,2024,1.34,0.84,0.49,1.65,,660271.0,,2,8,Bot,,,,,669134,,,-5.031169946411794,-135.8314305838273,-7.880036904102796,17.69518940323465,29.11020111416711,-20.209539579698188,2.99,1.52,,,,92.2,1968.0,5.6,746164,593974,669134,630105,593428,642180,673490,640492,701538,665487,54.92,,,,,,,,71,2,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,128.0,0.0,0.04
27,FF,2024-04-14,94.2,-2.0,5.37,"Muncy, Max",571970,660853,,called_strike,,,,,1,Max Muncy pops out to first baseman Jake Cronenworth.,R,L,R,LAD,SD,S,,,3,0,2024,-1.02,1.27,-0.82,2.71,,,669257.0,0,6,Bot,,,,,669134,,,5.2914125836678645,-137.14030685809948,-4.040541289474536,-13.983334302678855,27.768558121552907,-15.376942606000831,2.89,1.46,,,,94.1,2198.0,6.0,746164,660853,669134,630105,593428,642180,673490,595777,701538,665487,54.47,,,,,,,,50,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,229.0,0.0,-0.097
28,SI,2024-04-14,94.2,1.25,6.19,"Muncy, Max",571970,593974,,called_strike,,,,,6,Max Muncy flies out to shortstop Ha-Seong Kim.,R,L,L,LAD,SD,S,,,0,0,2024,1.41,0.77,0.62,2.08,,660271.0,,2,8,Bot,,,,,669134,,,-4.687903806952488,-137.01818440458968,-6.597464778420576,18.764633665881547,30.08610840414368,-21.20114897069009,3.02,1.49,,,,93.0,2017.0,5.6,746164,593974,669134,630105,593428,642180,673490,640492,701538,665487,54.94,,,,,,,,71,1,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,127.0,0.0,-0.042
29,FF,2024-04-14,95.1,-1.97,5.32,"Muncy, Max",571970,660853,,ball,,,,,11,Max Muncy pops out to first baseman Jake Cronenworth.,R,L,R,LAD,SD,B,,,2,0,2024,-1.07,0.89,-1.78,3.18,,,669257.0,0,6,Bot,,,,,669134,,,2.897348834632937,-138.56434801363844,-2.002957868096212,-14.393248317808428,29.54551268916292,-20.38028472007273,2.94,1.45,,,,95.8,2102.0,6.5,746164,660853,669134,630105,593428,642180,673490,595777,701538,665487,53.97,,,,,,,,50,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,228.0,0.0,0.168
30,SL,2024-04-14,86.5,-2.08,5.29,"Muncy, Max",571970,660853,,ball,,,,,14,Max Muncy pops out to first baseman Jake Cronenworth.,R,L,R,LAD,SD,B,,,1,0,2024,-0.14,0.39,0.28,1.06,,,669257.0,0,6,Bot,,,,,669134,,,5.947635447549031,-125.9202401637325,-4.74703663384225,-2.5886540152312416,22.737545485822743,-27.329276537762297,2.93,1.46,,,,87.3,2137.0,6.5,746164,660853,669134,630105,593428,642180,673490,595777,701538,665487,54.0,,,,,,,,50,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,230.0,0.0,0.077
31,SL,2024-04-14,86.1,-2.03,5.33,"Muncy, Max",571970,660853,,ball,,,,,8,Max Muncy pops out to first baseman Jake Cronenworth.,R,L,R,LAD,SD,B,,,0,0,2024,-0.11,0.52,0.04,1.47,,,669257.0,0,6,Bot,,,,,669134,,,5.109970481145241,-125.33572807492313,-4.0477371926462045,-2.0240527865672484,22.19968543196841,-26.08478958105669,2.92,1.49,,,,86.3,2049.0,6.1,746164,660853,669134,630105,593428,642180,673490,595777,701538,665487,54.4,,,,,,,,50,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,220.0,0.0,0.097
32,KN,2024-04-13,76.2,-1.33,5.66,"Muncy, Max",571970,663362,field_out,hit_into_play,,,,,7,Max Muncy lines out to first baseman Jake Cronenworth.,R,L,R,LAD,SD,X,3.0,line_drive,0,1,2024,-0.97,0.19,-0.36,1.97,,,,0,4,Bot,156.38,150.45,,,543309,,,3.824315830057522,-110.81707822888396,-0.8583766102055301,-8.688565218975251,24.59194763946892,-30.68938687635422,3.02,1.51,146.0,75.5,16.0,75.9,127.0,6.7,746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,53.83,0.803,0.739,0.0,1.0,0.0,0.0,4.0,27,2,Knuckleball,0,0,0,0,0,0,0,0,Infield shade,Standard,12.0,-0.027,-0.203
33,ST,2024-04-13,76.3,-1.71,5.39,"Muncy, Max",571970,663362,,called_strike,,,,,13,Max Muncy lines out to first baseman Jake Cronenworth.,R,L,R,LAD,SD,S,,,0,0,2024,0.98,0.51,-0.85,2.15,,,,0,4,Bot,,,,,543309,,,0.0511329240957368,-111.24541119108436,-0.724825671895484,8.149562712845375,19.27930385619949,-28.009448965268916,2.98,1.41,,,,77.6,2079.0,7.0,746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,53.47,,,,,,,,27,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,77.0,0.0,-0.035
34,FC,2024-04-13,87.7,-1.5,5.45,"Muncy, Max",571970,663362,field_out,hit_into_play,,,,,3,Max Muncy pops out softly to shortstop Ha-Seong Kim.,R,L,R,LAD,SD,X,6.0,popup,1,1,2024,0.02,0.91,0.8,2.99,,,606192.0,0,2,Bot,110.99,145.81,,,543309,,,5.624586595338793,-127.70047688385586,-1.7479632081730792,-0.955546609789478,25.547094512009377,-22.031661585978792,3.02,1.51,144.0,52.9,45.0,89.2,2019.0,7.1,746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,53.37,0.071,0.064,0.0,1.0,0.0,0.0,1.0,12,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.035,-0.401
35,KN,2024-04-13,78.1,-1.46,5.46,"Muncy, Max",571970,663362,,ball,,,,,14,Max Muncy pops out softly to shortstop Ha-Seong Kim.,R,L,R,LAD,SD,B,,,0,1,2024,-0.5,-1.03,0.38,0.94,,,606192.0,0,2,Bot,,,,,543309,,,4.916586717516408,-113.5015186286486,-0.8064393093583784,-5.313661009935396,24.24429138390964,-41.08647128498754,3.04,1.49,,,,78.0,212.0,6.7,746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,53.8,,,,,,,,12,2,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,6.0,0.0,0.106
36,FF,2024-04-13,91.5,-1.54,5.47,"Muncy, Max",571970,663362,,called_strike,,,,,8,Max Muncy pops out softly to shortstop Ha-Seong Kim.,R,L,R,LAD,SD,S,,,0,0,2024,-0.74,1.24,0.05,1.31,,,606192.0,0,2,Bot,,,,,543309,,,5.678368152106069,-132.9883123141145,-7.347510784991814,-9.974864052780292,29.68780334566803,-16.040639141348812,3.04,1.39,,,,92.3,2160.0,6.9,746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,53.55,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.096
37,FF,2024-04-13,97.0,2.12,6.04,"Muncy, Max",571970,670970,sac_fly,hit_into_play,,,,,11,Max Muncy out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,R,L,L,LAD,SD,X,7.0,fly_ball,1,1,2024,0.4,1.49,-0.08,3.19,606192.0,,,1,7,Bot,93.5,98.99,,,543309,,,-6.808385046199888,-141.08226097923813,-5.47804272713656,6.892957665650341,31.914164053644587,-11.26488276251252,3.02,1.51,262.0,95.5,52.0,97.1,2481.0,6.4,746161,670970,543309,630105,642180,666703,673490,595777,701538,665487,54.12,0.017,0.026,0.0,1.0,0.0,0.0,3.0,59,3,4-Seam Fastball,4,2,4,2,2,5,5,2,Strategic,Standard,152.0,0.017,-0.19
38,FF,2024-04-13,97.0,2.22,6.02,"Muncy, Max",571970,670970,,foul,,,,,2,Max Muncy out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,R,L,L,LAD,SD,S,,,1,0,2024,0.53,1.4,0.18,2.82,606192.0,,,1,7,Bot,,,,,543309,,,-6.676865218618408,-141.1251635956515,-6.272262750415407,8.50762791520607,30.938171932195928,-12.214000044611645,3.02,1.51,145.0,77.8,69.0,97.5,2499.0,6.5,746161,670970,543309,630105,642180,666703,673490,595777,701538,665487,54.02,,,,,,,,59,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,149.0,0.0,-0.013
39,FF,2024-04-13,97.4,2.2,6.03,"Muncy, Max",571970,670970,,ball,,,,,12,Max Muncy out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,R,L,L,LAD,SD,B,,,0,0,2024,0.72,1.3,1.44,2.76,606192.0,,,1,7,Bot,,,,,543309,,,-3.718747076732451,-141.72417162622853,-6.282843520728921,10.564550785471395,30.301340296002365,-13.441223533936714,3.04,1.54,,,,97.9,2368.0,6.4,746161,670970,543309,630105,642180,666703,673490,595777,701538,665487,54.09,,,,,,,,59,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,152.0,0.0,-0.003
40,ST,2024-04-13,76.2,2.82,4.53,"Muncy, Max",571970,676680,hit_by_pitch,hit_by_pitch,,,,,12,Max Muncy hit by pitch.,R,L,L,LAD,SD,B,,,1,2,2024,-1.61,0.73,1.99,2.42,,,,0,6,Bot,,,,,543309,,,1.1437126240725235,-111.06941681381312,1.2738175687524618,-13.581665933490052,19.44848290824075,-26.54945556698589,3.02,1.51,,,,76.3,2469.0,6.2,746161,676680,543309,630105,642180,666703,673490,595777,701538,665487,54.27,,,0.7,1.0,0.0,0.0,,45,5,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,272.0,0.051,0.484
41,FF,2024-04-13,91.3,2.47,4.93,"Muncy, Max",571970,676680,,foul,,,,,5,Max Muncy hit by pitch.,R,L,L,LAD,SD,S,,,1,2,2024,0.32,0.77,-0.09,2.12,,,,0,6,Bot,,,,,543309,,,-7.112699283766871,-132.84613634796682,-2.8834784954645127,5.216290117918411,26.228446499590408,-22.59547990866549,3.02,1.51,197.0,71.5,55.0,91.4,2295.0,6.2,746161,676680,543309,630105,642180,666703,673490,595777,701538,665487,54.32,,,,,,,,45,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,124.0,0.0,0.0
42,ST,2024-04-13,76.7,2.93,4.59,"Muncy, Max",571970,676680,,foul,,,,,4,Max Muncy hit by pitch.,R,L,L,LAD,SD,S,,,1,1,2024,-1.58,0.99,-0.4,2.46,,,,0,6,Bot,,,,,543309,,,-4.180622678466724,-111.67979849477724,0.67761541212505,-12.448878019726404,19.95807445719029,-24.22466441714593,3.02,1.51,3.0,43.9,-42.0,76.3,2572.0,6.0,746161,676680,543309,630105,642180,666703,673490,595777,701538,665487,54.55,,,,,,,,45,3,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,272.0,0.0,-0.056
43,ST,2024-04-13,77.0,2.91,4.61,"Muncy, Max",571970,676680,,called_strike,,,,,8,Max Muncy hit by pitch.,R,L,L,LAD,SD,S,,,1,0,2024,-1.56,0.87,-0.23,1.61,,,,0,6,Bot,,,,,543309,,,-3.810618165118462,-112.06835385826491,-0.9662208391181945,-12.401071991516783,21.06677607219307,-24.88262852082089,3.04,1.48,,,,76.5,2608.0,6.0,746161,676680,543309,630105,642180,666703,673490,595777,701538,665487,54.53,,,,,,,,45,2,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,268.0,0.0,-0.056
44,FF,2024-04-13,90.7,2.76,4.85,"Muncy, Max",571970,676680,,ball,,,,,1,Max Muncy hit by pitch.,R,L,L,LAD,SD,B,,,0,0,2024,0.55,0.82,-0.77,2.96,,,,0,6,Bot,,,,,543309,,,-9.918827828165067,-131.86541433149804,-0.5997781988809439,8.43249447513291,25.962926412954523,-22.66908022709911,3.05,1.49,,,,90.3,2432.0,5.9,746161,676680,543309,630105,642180,666703,673490,595777,701538,665487,54.57,,,,,,,,45,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,120.0,0.0,0.043
45,ST,2024-04-12,80.8,-2.91,5.52,"Muncy, Max",571970,650633,walk,ball,,,,,13,Max Muncy walks.,R,L,R,LAD,SD,B,,,3,1,2024,1.26,-0.03,-1.74,1.98,,660271.0,,2,5,Bot,,,,,669134,,,0.1999472619683643,-117.72000882210624,-1.219147333680152,11.711537375780864,21.16529182048121,-32.475478729801296,3.03,1.51,,,,81.1,2726.0,6.3,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.18,,,0.7,1.0,0.0,0.0,,42,5,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,63.0,0.002,0.069
46,CH,2024-04-12,86.4,-2.8,5.31,"Muncy, Max",571970,650633,,ball,,,,,14,Max Muncy walks.,R,L,R,LAD,SD,B,,,2,1,2024,-1.38,0.41,0.54,1.01,,660271.0,,2,5,Bot,,,,,669134,,,10.782405207990392,-125.34642708924166,-4.893423670962222,-16.615485716232218,23.087531248680268,-27.093460071382754,3.03,1.56,,,,86.8,2007.0,6.5,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.96,,,,,,,,42,4,Changeup,7,3,7,3,3,7,7,3,Strategic,Standard,237.0,0.0,0.02
47,CH,2024-04-12,86.6,-2.74,5.3,"Muncy, Max",571970,650633,,ball,,,,,14,Max Muncy walks.,R,L,R,LAD,SD,B,,,1,1,2024,-1.32,0.48,0.72,1.36,,660271.0,,2,5,Bot,,,,,669134,,,10.974667736064744,-125.755539706037,-4.2171169510493485,-16.130329468677118,23.18811207232273,-26.39813963730519,3.05,1.56,,,,87.1,1983.0,6.5,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.96,,,,,,,,42,3,Changeup,7,3,7,3,3,7,7,3,Strategic,Standard,239.0,0.0,0.021
