,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
75,SI,2024-04-02,95.6,2.78,5.8,"Hader, Josh",672386,623352,,ball,,,,,13,"Alejandro Kirk grounds out, third baseman Alex Bregman to first baseman José Abreu.",R,R,L,HOU,TOR,B,,,0,1,2024,0.55,1.81,-0.86,1.68,,,,2,9,Top,,,,,605170,,,-10.84804194306331,-138.51369510754083,-9.30286495127896,9.592585947797206,33.38383759619604,-6.839627481023772,2.93,1.53,,,,95.6,2332.0,6.7,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.82,,,,,,,,65,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,149.0,0.0,0.011
76,SI,2024-04-02,95.3,2.87,5.79,"Hader, Josh",672386,623352,,called_strike,,,,,6,"Alejandro Kirk grounds out, third baseman Alex Bregman to first baseman José Abreu.",R,R,L,HOU,TOR,S,,,0,0,2024,0.73,1.69,0.53,1.94,,,,2,9,Top,,,,,605170,,,-7.877450897847211,-138.3201239707598,-8.28949349182303,11.244235816243348,32.95267593974305,-8.749748153647378,2.91,1.44,,,,95.9,2250.0,6.9,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.57,,,,,,,,65,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,149.0,0.0,-0.015
77,SL,2024-04-02,86.9,3.11,5.6,"Hader, Josh",676914,623352,home_run,hit_into_play,,,,,5,Davis Schneider homers (2) on a fly ball to center field.   Daulton Varsho scores.,R,R,L,HOU,TOR,X,,fly_ball,1,1,2024,-0.1,0.14,0.07,2.3,,,662139.0,2,9,Top,90.91,31.43,,,605170,,,-7.170144424608825,-126.40323380021437,-2.039242420344124,0.4066145465079044,25.35428027049636,-30.46611433527425,3.0,1.47,423.0,108.8,34.0,88.0,2406.0,6.9,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.57,0.94,1.909,2.0,1.0,0.0,3.0,6.0,64,3,Slider,1,0,0,1,2,1,2,1,Infield shade,Strategic,237.0,-0.736,1.896
78,SI,2024-04-02,95.3,2.67,5.85,"Hader, Josh",676914,623352,,foul,,,,,7,Davis Schneider homers (2) on a fly ball to center field.   Daulton Varsho scores.,R,R,L,HOU,TOR,S,,,1,0,2024,0.64,1.83,-0.65,1.76,,,662139.0,2,9,Top,,,,,605170,,,-10.27587508880926,-138.05023733769352,-9.24112905427622,10.57093632636252,32.299759424007405,-6.73289096911944,3.0,1.47,27.0,95.0,-2.0,96.0,2284.0,7.0,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.45,,,,,,,,64,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Strategic,151.0,0.0,-0.031
79,SL,2024-04-02,86.0,3.08,5.72,"Hader, Josh",676914,623352,,blocked_ball,,,,,14,Davis Schneider homers (2) on a fly ball to center field.   Daulton Varsho scores.,R,R,L,HOU,TOR,B,,,0,0,2024,0.03,0.34,0.13,0.25,,,662139.0,2,9,Top,,,,,605170,,,-7.126811075023865,-124.99646289867508,-7.481593905113363,1.6500630614759308,24.295190292126232,-27.345800491536743,2.94,1.53,,,,86.9,2242.0,6.9,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.64,,,,,,,,64,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Strategic,161.0,0.0,0.014
80,SL,2024-04-02,87.7,3.09,5.62,"Hader, Josh",457759,623352,walk,ball,,,,,12,Justin Turner walks.,R,R,L,HOU,TOR,B,,,3,1,2024,-0.25,0.69,1.16,3.76,,,,2,9,Top,,,,,605170,,,-4.208309967449244,-127.60323740947015,0.2340192335145573,-1.780177067146661,27.3091703891999,-24.906381086093543,3.36,1.59,,,,88.5,2260.0,6.9,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.62,,,0.7,1.0,0.0,0.0,,63,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,153.0,-0.043,0.053
81,SI,2024-04-02,94.8,2.72,5.79,"Hader, Josh",457759,623352,,ball,,,,,14,Justin Turner walks.,R,R,L,HOU,TOR,B,,,2,1,2024,0.65,1.8,0.87,0.3,,,,2,9,Top,,,,,605170,,,-6.329529486043513,-137.34784383195273,-12.702272157214669,9.766704778620612,33.29037296861962,-6.662535967481207,3.51,1.68,,,,95.1,2145.0,6.9,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.57,,,,,,,,63,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,152.0,0.0,0.045
82,SI,2024-04-02,95.5,2.78,5.85,"Hader, Josh",457759,623352,,ball,,,,,14,Justin Turner walks.,R,R,L,HOU,TOR,B,,,1,1,2024,0.64,1.64,1.53,2.37,,,,2,9,Top,,,,,605170,,,-4.813225741565336,-138.82116479962397,-7.259166723921606,9.450625268311784,33.763161660366265,-9.577481669865586,3.42,1.62,,,,96.3,2226.0,7.0,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.49,,,,,,,,63,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,151.0,0.0,0.03
83,SL,2024-04-02,86.1,2.98,5.71,"Hader, Josh",457759,623352,,ball,,,,,12,Justin Turner walks.,R,R,L,HOU,TOR,B,,,0,1,2024,-0.22,0.19,1.25,3.13,,,,2,9,Top,,,,,605170,,,-3.72478618843764,-125.35016202235916,-0.2690250249434577,-1.5347407784142175,25.260061788283,-30.341438839261087,3.35,1.65,,,,87.1,2471.0,6.9,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.6,,,,,,,,63,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,231.0,0.0,0.011
84,SL,2024-04-02,88.3,3.04,5.75,"Hader, Josh",457759,623352,,called_strike,,,,,14,Justin Turner walks.,R,R,L,HOU,TOR,S,,,0,0,2024,-0.14,0.46,0.94,1.71,,,,2,9,Top,,,,,605170,,,-4.862753149830863,-128.41974966141265,-4.697639775794893,-0.5186596790474908,27.48192201165868,-26.338166474759063,3.42,1.55,,,,88.8,2405.0,6.7,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.79,,,,,,,,63,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,143.0,0.0,-0.015
85,SI,2024-04-02,95.8,2.81,5.81,"Hader, Josh",666182,623352,grounded_into_double_play,hit_into_play,,,,,4,"Bo Bichette grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman José Abreu.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.",R,R,L,HOU,TOR,X,6.0,ground_ball,0,2,2024,0.4,1.68,-0.58,2.44,,,665489.0,0,9,Top,112.56,140.43,,,605170,,,-9.94769251613262,-139.0178918718836,-7.085601513680954,7.465705622853372,31.86485092279719,-8.98074479743935,3.66,1.72,9.0,85.3,-15.0,96.4,2229.0,6.8,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.65,0.069,0.066,0.0,1.0,0.0,0.0,2.0,62,6,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,152.0,0.238,-0.346
86,SL,2024-04-02,86.5,3.03,5.67,"Hader, Josh",666182,623352,,foul,,,,,14,"Bo Bichette grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman José Abreu.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.",R,R,L,HOU,TOR,S,,,0,2,2024,-0.19,0.45,0.22,1.49,,,665489.0,0,9,Top,,,,,605170,,,-6.388658849289302,-125.85865802579472,-4.752575434962798,-0.8121667425037254,23.67443663129905,-26.62707269149616,3.66,1.72,3.0,63.2,-28.0,87.8,2323.0,6.9,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.57,,,,,,,,62,5,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,138.0,0.0,0.0
87,SI,2024-04-02,95.5,2.86,5.84,"Hader, Josh",666182,623352,,foul,,,,,3,"Bo Bichette grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman José Abreu.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.",R,R,L,HOU,TOR,S,,,0,2,2024,0.52,1.8,0.63,3.69,,,665489.0,0,9,Top,,,,,605170,,,-7.1010156713864125,-138.83288120197312,-4.097677357252328,8.399678577955775,32.76948399511284,-8.241638824114641,3.66,1.72,307.0,89.6,35.0,96.0,2238.0,6.7,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.77,,,,,,,,62,4,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,155.0,0.0,0.0
88,SL,2024-04-02,87.0,2.97,5.67,"Hader, Josh",666182,623352,,foul,,,,,9,"Bo Bichette grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman José Abreu.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.",R,R,L,HOU,TOR,S,,,0,2,2024,-0.23,0.4,0.29,1.7,,,665489.0,0,9,Top,,,,,605170,,,-6.000784443367811,-126.59999905474687,-4.145994368169072,-1.1940448346632215,26.918937457354204,-27.227520843387374,3.66,1.72,5.0,72.7,-19.0,87.4,2368.0,6.6,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.85,,,,,,,,62,3,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,189.0,0.0,0.0
89,SL,2024-04-02,87.3,2.99,5.63,"Hader, Josh",666182,623352,,swinging_strike,,,,,13,"Bo Bichette grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman José Abreu.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.",R,R,L,HOU,TOR,S,,,0,1,2024,-0.31,0.42,-0.77,1.15,,,665489.0,0,9,Top,,,,,605170,,,-8.508318368275482,-126.76376601447896,-5.477837391764442,-1.4085786215967229,28.396317123924764,-26.61534865618305,3.66,1.72,,,,88.0,2373.0,7.0,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.46,,,,,,,,62,2,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,108.0,0.0,-0.093
90,SL,2024-04-02,87.9,3.0,5.62,"Hader, Josh",666182,623352,,swinging_strike,,,,,7,"Bo Bichette grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman José Abreu.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.",R,R,L,HOU,TOR,S,,,0,0,2024,-0.15,0.58,-0.77,1.85,,,665489.0,0,9,Top,,,,,605170,,,-8.930873571341104,-127.63034597317603,-4.227625652432229,0.2708662275110463,27.008418520971485,-25.093626503052537,3.66,1.72,,,,88.7,2306.0,7.0,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.53,,,,,,,,62,1,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,128.0,0.0,-0.096
91,SI,2024-04-02,94.6,2.61,5.86,"Hader, Josh",665489,623352,single,hit_into_play,,,,,1,Vladimir Guerrero Jr.  singles on a line drive to left fielder Yordan Alvarez.,R,R,L,HOU,TOR,X,7.0,line_drive,1,1,2024,0.42,1.84,-0.39,3.35,,,,0,9,Top,88.65,122.18,,,605170,,,-8.870079233808054,-137.35661766571894,-4.938225720948124,7.402611623281251,33.32655268564481,-8.093824188301388,3.65,1.74,185.0,109.4,8.0,95.2,2129.0,7.0,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.53,0.706,0.686,0.9,1.0,1.0,0.0,4.0,61,3,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,152.0,-0.115,0.424
92,SL,2024-04-02,86.3,3.06,5.63,"Hader, Josh",665489,623352,,ball,,,,,14,Vladimir Guerrero Jr.  singles on a line drive to left fielder Yordan Alvarez.,R,R,L,HOU,TOR,B,,,0,1,2024,-0.08,0.63,1.28,2.37,,,,0,9,Top,,,,,605170,,,-4.103915737015335,-125.7119655158968,-2.835926504603767,0.044573184402812,25.7513597260856,-25.09179739737685,3.66,1.78,,,,86.8,2219.0,6.6,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.92,,,,,,,,61,2,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,189.0,0.0,0.023
93,SI,2024-04-02,94.9,2.62,6.02,"Hader, Josh",665489,623352,,foul,,,,,3,Vladimir Guerrero Jr.  singles on a line drive to left fielder Yordan Alvarez.,R,R,L,HOU,TOR,S,,,0,0,2024,0.86,1.56,0.36,3.15,,,,0,9,Top,,,,,605170,,,-7.92224238183187,-137.9155356397592,-5.333719941310901,12.864996702812656,32.80953349679848,-11.343189464849994,3.65,1.74,70.0,82.7,85.0,95.7,2183.0,7.0,746411,623352,605170,547989,514888,608324,665161,670541,676801,663656,53.55,,,,,,,,61,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,149.0,0.0,-0.035
94,SL,2024-03-31,86.7,2.96,5.64,"Hader, Josh",592450,623352,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,L,HOU,NYY,S,2.0,,1,2,2024,-0.22,0.17,0.19,1.12,,,665742.0,2,9,Top,,,,,673237,,,-6.293319936782089,-126.14384848536726,-4.990193845962765,-0.999790810149104,26.2898370147677,-29.5708418061297,4.03,1.96,,,,88.0,2349.0,7.2,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.35,,,0.0,1.0,0.0,0.0,,73,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,151.0,0.017,-0.14
95,SL,2024-03-31,88.8,2.95,5.64,"Hader, Josh",592450,623352,,foul,,,,,9,Aaron Judge strikes out swinging.,R,R,L,HOU,NYY,S,,,1,1,2024,-0.17,0.47,0.32,2.38,,,665742.0,2,9,Top,,,,,673237,,,-6.149465070607482,-129.22670609431526,-2.936849605186812,-0.570892705443399,28.228788493931017,-26.443726748389853,4.03,1.96,,,,89.8,2186.0,7.0,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.49,,,,,,,,73,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,148.0,0.0,-0.059
96,SL,2024-03-31,88.6,2.98,5.6,"Hader, Josh",592450,623352,,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,L,HOU,NYY,S,,,1,0,2024,-0.08,0.7,0.45,1.58,,,665742.0,2,9,Top,,,,,673237,,,-6.061048638160437,-128.79997897513542,-5.266722317680008,0.3435353402765844,26.674294267501026,-23.488995801487828,4.03,1.96,,,,89.6,2325.0,6.9,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.57,,,,,,,,73,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,154.0,0.0,-0.031
97,SL,2024-03-31,89.7,3.09,5.64,"Hader, Josh",592450,623352,,ball,,,,,13,Aaron Judge strikes out swinging.,R,R,L,HOU,NYY,B,,,0,0,2024,-0.24,0.74,-0.34,1.44,,,665742.0,2,9,Top,,,,,673237,,,-8.085850920914538,-130.37672356566688,-6.013420364195957,-1.0743770090722715,27.48212363372498,-22.62558171341446,4.06,2.14,,,,90.8,2249.0,7.0,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.48,,,,,,,,73,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,133.0,0.0,0.014
98,SI,2024-03-31,96.3,2.88,5.73,"Hader, Josh",665742,623352,single,hit_into_play,,,,,11,Juan Soto singles on a line drive to left fielder Chas McCormick.   Gleyber Torres scores.,R,L,L,HOU,NYY,X,7.0,line_drive,3,2,2024,0.61,1.69,-0.98,3.02,,650402.0,,2,9,Top,75.64,108.06,,,673237,,,-11.771756591782468,-139.70512316529306,-5.475012619299206,10.730430374459132,33.17370207474342,-8.932908589635828,3.1,1.48,188.0,87.0,14.0,97.1,1979.0,7.0,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.46,0.951,0.888,0.9,1.0,1.0,0.0,4.0,72,7,Sinker,3,3,3,3,4,3,4,3,Standard,Standard,144.0,-0.353,0.717
99,SI,2024-03-31,96.7,2.88,5.77,"Hader, Josh",665742,623352,,ball,,,,,12,Juan Soto singles on a line drive to left fielder Chas McCormick.   Gleyber Torres scores.,R,L,L,HOU,NYY,B,,,2,2,2024,0.72,1.49,1.17,2.55,,650402.0,,2,9,Top,,,,,673237,,,-6.253328336179432,-140.52616875769257,-6.492873349370134,10.91490762185422,32.66861618832513,-11.134334967117326,2.81,1.37,,,,97.8,2140.0,7.1,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.44,,,,,,,,72,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,150.0,0.0,0.058
100,SL,2024-03-31,89.0,3.14,5.55,"Hader, Josh",665742,623352,,foul,,,,,6,Juan Soto singles on a line drive to left fielder Chas McCormick.   Gleyber Torres scores.,R,L,L,HOU,NYY,S,,,2,2,2024,-0.12,0.5,0.6,2.1,,650402.0,,2,9,Top,,,,,673237,,,-6.046765090895005,-129.50892423776745,-3.505488007063068,-0.0406179665726825,27.482551106305102,-26.045809595385588,3.1,1.48,2.0,63.7,-52.0,90.0,2392.0,6.9,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.58,,,,,,,,72,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,140.0,0.0,0.0
101,SL,2024-03-31,89.4,3.19,5.51,"Hader, Josh",665742,623352,,called_strike,,,,,9,Juan Soto singles on a line drive to left fielder Chas McCormick.   Gleyber Torres scores.,R,L,L,HOU,NYY,S,,,2,1,2024,-0.09,0.62,0.6,1.92,,650402.0,,2,9,Top,,,,,673237,,,-6.246814981374854,-130.0383321156004,-4.220449894044477,0.1685152509398969,25.89895393172293,-24.50938187463864,3.05,1.48,,,,90.7,2429.0,7.0,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.52,,,,,,,,72,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,151.0,0.0,-0.056
102,SI,2024-03-31,96.1,2.8,5.79,"Hader, Josh",665742,623352,,ball,,,,,11,Juan Soto singles on a line drive to left fielder Chas McCormick.   Gleyber Torres scores.,R,L,L,HOU,NYY,B,,,1,1,2024,0.59,1.61,-1.32,3.33,,,650402.0,2,9,Top,,,,,673237,,,-12.279325034634788,-139.38159546393285,-4.525207786330359,10.561938374961612,33.019424653224135,-10.401259251927543,3.15,1.51,,,,96.1,2115.0,6.6,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.93,,,,,,,,72,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Strategic,149.0,-0.04,0.041
103,SL,2024-03-31,88.7,2.98,5.52,"Hader, Josh",665742,623352,,ball,,,,,14,Juan Soto singles on a line drive to left fielder Chas McCormick.   Gleyber Torres scores.,R,L,L,HOU,NYY,B,,,0,1,2024,-0.16,0.52,0.05,1.03,,,650402.0,2,9,Top,,,,,673237,,,-6.874404268383143,-129.02723090773097,-6.044719022052077,-0.3853660478462171,26.259644448785995,-25.321632152348613,3.18,1.5,,,,89.4,2376.0,6.7,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.83,,,,,,,,72,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,113.0,0.0,0.028
104,SI,2024-03-31,95.9,2.81,5.85,"Hader, Josh",665742,623352,,called_strike,,,,,2,Juan Soto singles on a line drive to left fielder Chas McCormick.   Gleyber Torres scores.,R,L,L,HOU,NYY,S,,,0,0,2024,0.54,1.75,-0.01,3.14,,,650402.0,2,9,Top,,,,,673237,,,-8.749845981455332,-139.27292435948607,-5.531508434372154,9.134033916492491,33.05655716558778,-8.304483667599289,3.13,1.52,,,,96.3,2279.0,6.8,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.74,,,,,,,,72,1,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,148.0,0.0,-0.044
105,SI,2024-03-31,95.0,2.59,5.94,"Hader, Josh",650402,623352,single,hit_into_play,,,,,4,Gleyber Torres singles on a fly ball to right fielder Kyle Tucker.,R,R,L,HOU,NYY,X,9.0,fly_ball,1,0,2024,0.55,1.71,-0.63,2.61,,,,2,9,Top,175.73,137.27,,,673237,,,-9.731736651772934,-137.85492551998368,-6.890612905745716,9.29363257620742,32.44937868602068,-8.941200766313996,3.17,1.55,179.0,59.3,37.0,95.2,2124.0,6.7,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.79,0.311,0.28,0.9,1.0,1.0,0.0,1.0,71,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,153.0,-0.032,0.109
106,SL,2024-03-31,88.0,2.88,5.61,"Hader, Josh",650402,623352,,ball,,,,,7,Gleyber Torres singles on a fly ball to right fielder Kyle Tucker.,R,R,L,HOU,NYY,B,,,0,0,2024,-0.1,0.54,-0.42,1.58,,,,2,9,Top,,,,,673237,,,-7.8696705660573025,-127.92406635300767,-4.840922287793499,0.4971905811623712,25.487151711418463,-25.448015652439608,3.28,1.48,,,,89.0,2302.0,6.9,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.62,,,,,,,,71,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,162.0,0.0,0.016
107,SI,2024-03-31,95.9,2.73,5.83,"Hader, Josh",665828,623352,strikeout,called_strike,,,,,7,Oswaldo Cabrera called out on strikes.,R,L,L,HOU,NYY,S,2.0,,2,2,2024,0.62,1.6,-0.58,1.84,,,,1,9,Top,,,,,673237,,,-10.261275903239902,-139.04195446143825,-8.61823809373929,10.40810935080345,32.08731460912775,-9.547160193824924,3.2,1.54,,,,96.6,2221.0,6.9,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.56,,,0.0,1.0,0.0,0.0,,70,5,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,151.0,0.044,-0.156
108,SI,2024-03-31,96.2,2.65,5.78,"Hader, Josh",665828,623352,,ball,,,,,11,Oswaldo Cabrera called out on strikes.,R,L,L,HOU,NYY,B,,,1,2,2024,0.55,1.6,-1.86,2.83,,,,1,9,Top,,,,,673237,,,-13.325716243578407,-139.33026549719875,-5.8549532310975385,10.292822395626697,33.35975520470993,-10.080991771161564,3.16,1.49,,,,96.7,2198.0,7.0,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.52,,,,,,,,70,4,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,152.0,0.0,0.034
109,SL,2024-03-31,88.2,2.95,5.66,"Hader, Josh",665828,623352,,ball,,,,,11,Oswaldo Cabrera called out on strikes.,R,L,L,HOU,NYY,B,,,0,2,2024,-0.07,0.33,-0.89,2.67,,,,1,9,Top,,,,,673237,,,-9.254560177502382,-128.2230560548203,-1.901416531444508,1.092145292802169,25.529260308242893,-28.29770948970432,3.16,1.49,,,,89.1,2365.0,6.8,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.71,,,,,,,,70,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,175.0,0.0,0.012
110,SI,2024-03-31,94.9,2.79,5.87,"Hader, Josh",665828,623352,,called_strike,,,,,4,Oswaldo Cabrera called out on strikes.,R,L,L,HOU,NYY,S,,,0,1,2024,0.58,1.65,-0.62,2.62,,,,1,9,Top,,,,,673237,,,-10.202239046759644,-137.72783494995826,-6.4327577486757015,9.826782228697413,32.71017410307171,-9.942392590732956,3.28,1.5,,,,94.2,2090.0,6.2,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,54.29,,,,,,,,70,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,148.0,0.0,-0.035
111,SI,2024-03-31,94.8,2.86,5.81,"Hader, Josh",665828,623352,,foul,,,,,3,Oswaldo Cabrera called out on strikes.,R,L,L,HOU,NYY,S,,,0,0,2024,0.59,1.56,0.67,2.79,,,,1,9,Top,,,,,673237,,,-7.097884076667061,-137.83573379190372,-5.723732868193128,9.181697465582836,32.0497678975164,-11.231179426575888,3.21,1.5,203.0,73.3,53.0,95.2,2016.0,6.7,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.82,,,,,,,,70,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,143.0,0.0,-0.028
112,SI,2024-03-31,94.8,2.73,5.85,"Hader, Josh",624431,623352,field_out,hit_into_play,,,,,8,"Jose Trevino grounds out, pitcher Josh Hader to third baseman Alex Bregman to first baseman José Abreu.",R,R,L,HOU,NYY,X,1.0,ground_ball,3,2,2024,0.46,1.59,0.2,1.8,,,,0,9,Top,128.19,181.49,,,673237,,,-7.617464763807306,-137.65532936413132,-8.428494938706434,7.552162194293549,31.64499489304897,-10.240854787114875,3.09,1.41,21.0,96.5,-4.0,94.6,2266.0,6.4,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,54.11,0.32,0.288,0.0,1.0,0.0,0.0,2.0,69,7,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,149.0,0.058,-0.313
113,SI,2024-03-31,95.6,2.8,5.93,"Hader, Josh",624431,623352,,ball,,,,,11,"Jose Trevino grounds out, pitcher Josh Hader to third baseman Alex Bregman to first baseman José Abreu.",R,R,L,HOU,NYY,B,,,2,2,2024,0.57,1.63,-1.25,3.37,,,,0,9,Top,,,,,673237,,,-12.055750582519618,-138.67180453132266,-4.815025389993046,10.079585770680442,32.06392307098084,-10.189165209435735,3.09,1.47,,,,96.2,2222.0,6.9,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.6,,,,,,,,69,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,149.0,0.0,0.103
114,SL,2024-03-31,87.2,2.96,5.51,"Hader, Josh",624431,623352,,ball,,,,,14,"Jose Trevino grounds out, pitcher Josh Hader to third baseman Alex Bregman to first baseman José Abreu.",R,R,L,HOU,NYY,B,,,1,2,2024,0.21,0.23,0.06,0.51,,,,0,9,Top,,,,,673237,,,-7.493408202279813,-126.74675707698056,-6.4227846020750095,3.740635594875732,25.60567791718516,-28.537351394029525,3.05,1.5,,,,88.4,2360.0,7.1,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.44,,,,,,,,69,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,138.0,0.0,0.039
115,SI,2024-03-31,95.9,2.65,5.89,"Hader, Josh",624431,623352,,foul,,,,,1,"Jose Trevino grounds out, pitcher Josh Hader to third baseman Alex Bregman to first baseman José Abreu.",R,R,L,HOU,NYY,S,,,1,2,2024,0.72,1.62,-0.35,2.91,,,,0,9,Top,,,,,673237,,,-9.631578441736584,-139.30266548282253,-5.999204862531695,11.528114566226618,31.88682756867969,-9.852138509582907,3.09,1.41,181.0,66.3,53.0,96.7,2181.0,6.9,746413,623352,673237,547989,514888,608324,665161,676801,676694,663656,53.62,,,,,,,,69,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,153.0,0.0,0.0
